Dates,ProdPV,Consumption
2022-10-03 20:00:00,0.0,815.93
2022-10-03 21:00:00,0.0,678.23
2022-10-03 22:00:00,0.0,521.07
2022-10-03 23:00:00,0.0,393.93
2022-10-04 00:00:00,0.0,165.85
2022-10-04 01:00:00,0.0,147.16
2022-10-04 02:00:00,0.0,138.5
2022-10-04 03:00:00,0.0,139.89
2022-10-04 04:00:00,0.0,145.29
2022-10-04 05:00:00,0.0,169.44
2022-10-04 06:00:00,2.79,235.87
2022-10-04 07:00:00,119.19,165.83
2022-10-04 08:00:00,57.02,122.61
2022-10-04 09:00:00,112.81,55.43
2022-10-04 10:00:00,41.53,75.14
2022-10-04 11:00:00,93.27,82.85
2022-10-04 12:00:00,297.3,167.13
2022-10-04 13:00:00,84.67,76.86
2022-10-04 14:00:00,182.8,165.43
2022-10-04 15:00:00,250.29,79.18
2022-10-04 16:00:00,81.15,120.04
2022-10-04 17:00:00,0.0,254.0
2022-10-04 18:00:00,0.0,336.86
2022-10-04 19:00:00,0.0,408.39
2022-10-04 20:00:00,0.0,400.8
2022-10-04 21:00:00,0.0,326.85
2022-10-04 22:00:00,0.0,253.87
2022-10-04 23:00:00,0.0,189.62
2022-10-05 00:00:00,0.0,160.06
2022-10-05 01:00:00,0.0,145.54
2022-10-05 02:00:00,0.0,139.27
2022-10-05 03:00:00,0.0,140.85
2022-10-05 04:00:00,0.0,145.12
2022-10-05 05:00:00,0.0,167.98
2022-10-05 06:00:00,0.0,243.21
2022-10-05 07:00:00,84.28,186.92
2022-10-05 08:00:00,196.4,94.93
2022-10-05 09:00:00,82.41,164.16
2022-10-05 10:00:00,387.54,253.95
2022-10-05 11:00:00,593.23,285.25
2022-10-05 12:00:00,484.23,277.62
2022-10-05 13:00:00,170.82,259.26
2022-10-05 14:00:00,75.77,232.0
2022-10-05 15:00:00,75.83,220.24
2022-10-05 16:00:00,66.71,316.85
2022-10-05 17:00:00,0.0,517.18
2022-10-05 18:00:00,0.0,647.42
2022-10-05 19:00:00,0.0,438.85
2022-10-05 20:00:00,0.0,391.14
2022-10-05 21:00:00,0.0,328.23
2022-10-05 22:00:00,0.0,255.17
2022-10-05 23:00:00,0.0,202.19
2022-10-06 00:00:00,0.0,171.37
2022-10-06 01:00:00,0.0,155.2
2022-10-06 02:00:00,0.0,143.7
2022-10-06 03:00:00,0.0,141.78
2022-10-06 04:00:00,0.0,146.64
2022-10-06 05:00:00,0.0,155.84
2022-10-06 06:00:00,0.0,185.61
2022-10-06 07:00:00,35.94,85.32
2022-10-06 08:00:00,80.1,297.6
2022-10-06 09:00:00,41.74,303.68
2022-10-06 10:00:00,40.1,297.29
2022-10-06 11:00:00,71.6,334.1
2022-10-06 12:00:00,113.71,331.4
2022-10-06 13:00:00,77.81,300.22
2022-10-06 14:00:00,62.11,274.23
2022-10-06 15:00:00,29.6,339.79
2022-10-06 16:00:00,28.89,226.43
2022-10-06 17:00:00,0.0,272.88
2022-10-06 18:00:00,0.0,331.73
2022-10-06 19:00:00,0.0,381.25
2022-10-06 20:00:00,0.0,368.35
2022-10-06 21:00:00,0.0,317.6
2022-10-06 22:00:00,0.0,263.68
2022-10-06 23:00:00,0.0,214.23
2022-10-07 00:00:00,0.0,179.21
2022-10-07 01:00:00,0.0,161.46
2022-10-07 02:00:00,0.0,149.27
2022-10-07 03:00:00,0.0,144.96
2022-10-07 04:00:00,0.0,145.09
2022-10-07 05:00:00,0.0,153.18
2022-10-07 06:00:00,0.0,179.12
2022-10-07 07:00:00,169.69,334.33
2022-10-07 08:00:00,254.39,444.69
2022-10-07 09:00:00,416.97,599.79
2022-10-07 10:00:00,517.17,579.48
2022-10-07 11:00:00,152.8,391.69
2022-10-07 12:00:00,564.68,556.04
2022-10-07 13:00:00,91.81,471.34
2022-10-07 14:00:00,115.35,417.67
2022-10-07 15:00:00,43.57,450.63
2022-10-07 16:00:00,24.55,448.15
2022-10-07 17:00:00,0.0,566.46
2022-10-07 18:00:00,0.0,693.53
2022-10-07 19:00:00,0.0,801.93
2022-10-07 20:00:00,0.0,483.71
2022-10-07 21:00:00,0.0,331.59
2022-10-07 22:00:00,0.0,257.59
2022-10-07 23:00:00,0.0,195.21
2022-10-08 00:00:00,0.0,159.87
2022-10-08 01:00:00,0.0,146.04
2022-10-08 02:00:00,0.0,139.5
2022-10-08 03:00:00,0.0,140.31
2022-10-08 04:00:00,0.0,147.16
2022-10-08 05:00:00,0.0,168.68
2022-10-08 06:00:00,0.0,244.23
2022-10-08 07:00:00,140.62,461.0
2022-10-08 08:00:00,391.39,459.81
2022-10-08 09:00:00,542.72,530.0
2022-10-08 10:00:00,648.62,284.15
2022-10-08 11:00:00,697.12,298.63
2022-10-08 12:00:00,634.0,281.95
2022-10-08 13:00:00,623.37,323.42
2022-10-08 14:00:00,522.71,276.05
2022-10-08 15:00:00,374.38,218.46
2022-10-08 16:00:00,159.71,303.95
2022-10-08 17:00:00,0.0,536.7
2022-10-08 18:00:00,0.0,708.6
2022-10-08 19:00:00,0.0,836.46
2022-10-08 20:00:00,0.0,819.34
2022-10-08 21:00:00,0.0,466.22
2022-10-08 22:00:00,0.0,253.94
2022-10-08 23:00:00,0.0,186.47
2022-10-09 00:00:00,0.0,155.88
2022-10-09 01:00:00,0.0,143.62
2022-10-09 02:00:00,0.0,137.82
2022-10-09 03:00:00,0.0,139.94
2022-10-09 04:00:00,0.0,145.25
2022-10-09 05:00:00,0.0,164.82
2022-10-09 06:00:00,0.0,235.13
2022-10-09 07:00:00,178.3,240.16
2022-10-09 08:00:00,371.7,275.48
2022-10-09 09:00:00,426.47,461.02
2022-10-09 10:00:00,413.53,397.16
2022-10-09 11:00:00,572.98,243.5
2022-10-09 12:00:00,634.04,133.84
2022-10-09 13:00:00,629.49,191.48
2022-10-09 14:00:00,361.4,161.18
2022-10-09 15:00:00,317.4,208.9
2022-10-09 16:00:00,125.03,168.81
2022-10-09 17:00:00,0.0,259.83
2022-10-09 18:00:00,0.0,344.8
2022-10-09 19:00:00,0.0,406.53
2022-10-09 20:00:00,0.0,393.3
2022-10-09 21:00:00,0.0,322.7
2022-10-09 22:00:00,0.0,249.8
2022-10-09 23:00:00,0.0,192.68
2022-10-10 00:00:00,0.0,163.16
2022-10-10 01:00:00,0.0,146.1
2022-10-10 02:00:00,0.0,139.51
2022-10-10 03:00:00,0.0,139.57
2022-10-10 04:00:00,0.0,144.61
2022-10-10 05:00:00,0.0,165.9
2022-10-10 06:00:00,0.0,232.72
2022-10-10 07:00:00,10.64,446.49
2022-10-10 08:00:00,91.34,385.23
2022-10-10 09:00:00,21.37,370.61
2022-10-10 10:00:00,82.49,264.89
2022-10-10 11:00:00,229.46,295.51
2022-10-10 12:00:00,415.3,283.88
2022-10-10 13:00:00,672.35,262.46
2022-10-10 14:00:00,552.56,326.34
2022-10-10 15:00:00,249.14,220.78
2022-10-10 16:00:00,146.78,300.1
2022-10-10 17:00:00,0.0,531.9
2022-10-10 18:00:00,0.0,697.79
2022-10-10 19:00:00,0.0,825.86
2022-10-10 20:00:00,0.0,816.55
2022-10-10 21:00:00,0.0,585.38
2022-10-10 22:00:00,0.0,261.42
2022-10-10 23:00:00,0.0,198.55
2022-10-11 00:00:00,0.0,164.52
2022-10-11 01:00:00,0.0,148.75
2022-10-11 02:00:00,0.0,139.76
2022-10-11 03:00:00,0.0,141.37
2022-10-11 04:00:00,0.0,146.48
2022-10-11 05:00:00,0.0,171.97
2022-10-11 06:00:00,0.0,244.1
2022-10-11 07:00:00,58.13,484.87
2022-10-11 08:00:00,152.01,483.55
2022-10-11 09:00:00,147.92,259.56
2022-10-11 10:00:00,183.83,260.86
2022-10-11 11:00:00,229.96,282.35
2022-10-11 12:00:00,0.0,274.35
2022-10-11 13:00:00,101.7,327.29
2022-10-11 14:00:00,159.28,216.57
2022-10-11 15:00:00,33.96,407.51
2022-10-11 16:00:00,35.65,440.18
2022-10-11 17:00:00,0.0,526.39
2022-10-11 18:00:00,0.0,699.84
2022-10-11 19:00:00,0.0,842.62
2022-10-11 20:00:00,0.0,809.11
2022-10-11 21:00:00,0.0,655.62
2022-10-11 22:00:00,0.0,500.38
2022-10-11 23:00:00,0.0,193.08
2022-10-12 00:00:00,0.0,161.65
2022-10-12 01:00:00,0.0,147.37
2022-10-12 02:00:00,0.0,139.6
2022-10-12 03:00:00,0.0,142.21
2022-10-12 04:00:00,0.0,147.05
2022-10-12 05:00:00,0.0,169.79
2022-10-12 06:00:00,0.0,237.13
2022-10-12 07:00:00,73.37,332.77
2022-10-12 08:00:00,114.46,286.47
2022-10-12 09:00:00,115.52,326.03
2022-10-12 10:00:00,168.73,257.28
2022-10-12 11:00:00,534.45,339.28
2022-10-12 12:00:00,519.22,344.08
2022-10-12 13:00:00,179.4,262.68
2022-10-12 14:00:00,158.07,235.6
2022-10-12 15:00:00,247.48,224.93
2022-10-12 16:00:00,154.91,342.02
2022-10-12 17:00:00,0.0,344.34
2022-10-12 18:00:00,0.0,340.05
2022-10-12 19:00:00,0.0,396.38
2022-10-12 20:00:00,0.0,395.14
2022-10-12 21:00:00,0.0,331.05
2022-10-12 22:00:00,0.0,259.57
2022-10-12 23:00:00,0.0,205.7
2022-10-13 00:00:00,0.0,172.23
2022-10-13 01:00:00,0.0,155.91
2022-10-13 02:00:00,0.0,144.85
2022-10-13 03:00:00,0.0,143.04
2022-10-13 04:00:00,0.0,147.95
2022-10-13 05:00:00,0.0,156.57
2022-10-13 06:00:00,0.0,191.22
2022-10-13 07:00:00,50.39,276.26
2022-10-13 08:00:00,94.22,301.93
2022-10-13 09:00:00,96.77,308.86
2022-10-13 10:00:00,95.54,302.05
2022-10-13 11:00:00,103.35,337.16
2022-10-13 12:00:00,58.34,331.98
2022-10-13 13:00:00,186.88,303.23
2022-10-13 14:00:00,98.04,279.72
2022-10-13 15:00:00,223.48,330.58
2022-10-13 16:00:00,25.87,395.47
2022-10-13 17:00:00,0.0,563.72
2022-10-13 18:00:00,0.0,694.51
2022-10-13 19:00:00,0.0,786.33
2022-10-13 20:00:00,0.0,715.58
2022-10-13 21:00:00,0.0,317.08
2022-10-13 22:00:00,0.0,262.63
2022-10-13 23:00:00,0.0,214.04
2022-10-14 00:00:00,0.0,180.22
2022-10-14 01:00:00,0.0,163.0
2022-10-14 02:00:00,0.0,150.27
2022-10-14 03:00:00,0.0,146.27
2022-10-14 04:00:00,0.0,147.42
2022-10-14 05:00:00,0.0,155.01
2022-10-14 06:00:00,0.0,176.09
2022-10-14 07:00:00,17.61,287.56
2022-10-14 08:00:00,244.84,546.93
2022-10-14 09:00:00,423.06,617.42
2022-10-14 10:00:00,243.0,580.54
2022-10-14 11:00:00,493.35,426.61
2022-10-14 12:00:00,404.11,670.47
2022-10-14 13:00:00,199.45,599.39
2022-10-14 14:00:00,49.35,529.15
2022-10-14 15:00:00,21.64,484.24
2022-10-14 16:00:00,19.59,491.65
2022-10-14 17:00:00,0.0,597.4
2022-10-14 18:00:00,0.0,730.53
2022-10-14 19:00:00,0.0,828.25
2022-10-14 20:00:00,0.0,544.56
2022-10-14 21:00:00,0.0,333.28
2022-10-14 22:00:00,0.0,261.22
2022-10-14 23:00:00,0.0,198.96
2022-10-15 00:00:00,0.0,164.48
2022-10-15 01:00:00,0.0,149.43
2022-10-15 02:00:00,0.0,142.43
2022-10-15 03:00:00,0.0,143.92
2022-10-15 04:00:00,0.0,150.29
2022-10-15 05:00:00,0.0,172.91
2022-10-15 06:00:00,0.0,239.87
2022-10-15 07:00:00,64.47,226.05
2022-10-15 08:00:00,98.96,91.28
2022-10-15 09:00:00,216.52,51.93
2022-10-15 10:00:00,173.14,116.5
2022-10-15 11:00:00,452.6,48.83
2022-10-15 12:00:00,428.95,27.93
2022-10-15 13:00:00,232.81,40.75
2022-10-15 14:00:00,152.68,72.02
2022-10-15 15:00:00,76.45,179.87
2022-10-15 16:00:00,32.26,150.77
2022-10-15 17:00:00,0.0,285.08
2022-10-15 18:00:00,0.0,373.76
2022-10-15 19:00:00,0.0,434.25
2022-10-15 20:00:00,0.0,417.9
2022-10-15 21:00:00,0.0,336.48
2022-10-15 22:00:00,0.0,257.39
2022-10-15 23:00:00,0.0,190.37
2022-10-16 00:00:00,0.0,158.73
2022-10-16 01:00:00,0.0,146.23
2022-10-16 02:00:00,0.0,139.85
2022-10-16 03:00:00,0.0,142.94
2022-10-16 04:00:00,0.0,148.82
2022-10-16 05:00:00,0.0,168.58
2022-10-16 06:00:00,0.0,239.49
2022-10-16 07:00:00,21.36,317.32
2022-10-16 08:00:00,103.42,285.38
2022-10-16 09:00:00,128.06,264.39
2022-10-16 10:00:00,259.99,260.49
2022-10-16 11:00:00,101.57,284.46
2022-10-16 12:00:00,55.66,274.17
2022-10-16 13:00:00,141.01,332.98
2022-10-16 14:00:00,47.77,320.21
2022-10-16 15:00:00,68.19,213.61
2022-10-16 16:00:00,78.5,440.2
2022-10-16 17:00:00,0.0,544.14
2022-10-16 18:00:00,0.0,717.29
2022-10-16 19:00:00,0.0,837.31
2022-10-16 20:00:00,0.0,800.16
2022-10-16 21:00:00,0.0,654.51
2022-10-16 22:00:00,0.0,265.73
2022-10-16 23:00:00,0.0,197.0
2022-10-17 00:00:00,0.0,164.23
2022-10-17 01:00:00,0.0,146.67
2022-10-17 02:00:00,0.0,139.7
2022-10-17 03:00:00,0.0,140.2
2022-10-17 04:00:00,0.0,145.8
2022-10-17 05:00:00,0.0,166.62
2022-10-17 06:00:00,0.0,225.49
2022-10-17 07:00:00,139.3,404.44
2022-10-17 08:00:00,159.85,339.04
2022-10-17 09:00:00,247.9,277.45
2022-10-17 10:00:00,420.8,269.27
2022-10-17 11:00:00,675.25,297.26
2022-10-17 12:00:00,704.46,286.82
2022-10-17 13:00:00,654.84,264.93
2022-10-17 14:00:00,520.02,233.42
2022-10-17 15:00:00,349.63,221.15
2022-10-17 16:00:00,136.96,426.53
2022-10-17 17:00:00,0.0,386.31
2022-10-17 18:00:00,0.0,359.4
2022-10-17 19:00:00,0.0,421.68
2022-10-17 20:00:00,0.0,409.29
2022-10-17 21:00:00,0.0,339.09
2022-10-17 22:00:00,0.0,262.53
2022-10-17 23:00:00,0.0,200.62
2022-10-18 00:00:00,0.0,167.72
2022-10-18 01:00:00,0.0,150.21
2022-10-18 02:00:00,0.0,141.04
2022-10-18 03:00:00,0.0,143.31
2022-10-18 04:00:00,0.0,149.45
2022-10-18 05:00:00,0.0,173.37
2022-10-18 06:00:00,0.0,239.28
2022-10-18 07:00:00,161.85,300.84
2022-10-18 08:00:00,392.82,271.25
2022-10-18 09:00:00,554.41,135.11
2022-10-18 10:00:00,640.71,341.63
2022-10-18 11:00:00,688.26,426.66
2022-10-18 12:00:00,689.39,359.95
2022-10-18 13:00:00,642.12,251.84
2022-10-18 14:00:00,513.23,217.6
2022-10-18 15:00:00,342.94,114.52
2022-10-18 16:00:00,126.14,218.88
2022-10-18 17:00:00,0.0,275.18
2022-10-18 18:00:00,0.0,364.58
2022-10-18 19:00:00,0.0,432.87
2022-10-18 20:00:00,0.0,408.01
2022-10-18 21:00:00,0.0,330.3
2022-10-18 22:00:00,0.0,260.37
2022-10-18 23:00:00,0.0,196.37
2022-10-19 00:00:00,0.0,164.59
2022-10-19 01:00:00,0.0,150.02
2022-10-19 02:00:00,0.0,141.98
2022-10-19 03:00:00,0.0,144.95
2022-10-19 04:00:00,0.0,150.2
2022-10-19 05:00:00,0.0,172.64
2022-10-19 06:00:00,0.0,235.91
2022-10-19 07:00:00,165.51,195.2
2022-10-19 08:00:00,343.73,257.21
2022-10-19 09:00:00,535.37,292.99
2022-10-19 10:00:00,646.12,298.01
2022-10-19 11:00:00,658.57,81.44
2022-10-19 12:00:00,418.04,38.05
2022-10-19 13:00:00,558.35,64.16
2022-10-19 14:00:00,393.69,109.13
2022-10-19 15:00:00,225.22,53.89
2022-10-19 16:00:00,54.57,166.38
2022-10-19 17:00:00,0.0,281.34
2022-10-19 18:00:00,0.0,354.5
2022-10-19 19:00:00,0.0,405.76
2022-10-19 20:00:00,0.0,397.27
2022-10-19 21:00:00,0.0,333.73
2022-10-19 22:00:00,0.0,264.49
2022-10-19 23:00:00,0.0,210.29
2022-10-20 00:00:00,0.0,176.29
2022-10-20 01:00:00,0.0,158.47
2022-10-20 02:00:00,0.0,146.55
2022-10-20 03:00:00,0.0,145.82
2022-10-20 04:00:00,0.0,150.99
2022-10-20 05:00:00,0.0,159.06
2022-10-20 06:00:00,0.0,188.48
2022-10-20 07:00:00,8.0,278.7
2022-10-20 08:00:00,125.46,294.56
2022-10-20 09:00:00,96.15,329.02
2022-10-20 10:00:00,113.4,266.39
2022-10-20 11:00:00,123.38,168.22
2022-10-20 12:00:00,86.97,74.0
2022-10-20 13:00:00,64.36,477.73
2022-10-20 14:00:00,95.86,404.0
2022-10-20 15:00:00,149.1,18.37
2022-10-20 16:00:00,27.15,184.78
2022-10-20 17:00:00,0.0,296.14
2022-10-20 18:00:00,0.0,361.93
2022-10-20 19:00:00,0.0,402.48
2022-10-20 20:00:00,0.0,374.98
2022-10-20 21:00:00,0.0,320.78
2022-10-20 22:00:00,0.0,267.18
2022-10-20 23:00:00,0.0,219.53
2022-10-21 00:00:00,0.0,184.04
2022-10-21 01:00:00,0.0,166.84
2022-10-21 02:00:00,0.0,152.33
2022-10-21 03:00:00,0.0,148.68
2022-10-21 04:00:00,0.0,150.41
2022-10-21 05:00:00,0.0,157.31
2022-10-21 06:00:00,0.0,175.07
2022-10-21 07:00:00,42.1,222.01
2022-10-21 08:00:00,65.08,127.46
2022-10-21 09:00:00,150.28,38.68
2022-10-21 10:00:00,317.23,29.8
2022-10-21 11:00:00,265.57,30.49
2022-10-21 12:00:00,313.13,64.55
2022-10-21 13:00:00,248.17,26.13
2022-10-21 14:00:00,305.47,13.73
2022-10-21 15:00:00,204.23,256.71
2022-10-21 16:00:00,31.6,202.54
2022-10-21 17:00:00,0.0,312.55
2022-10-21 18:00:00,0.0,378.8
2022-10-21 19:00:00,0.0,421.97
2022-10-21 20:00:00,0.0,407.26
2022-10-21 21:00:00,0.0,333.55
2022-10-21 22:00:00,0.0,263.01
2022-10-21 23:00:00,0.0,202.67
2022-10-22 00:00:00,0.0,169.07
2022-10-22 01:00:00,0.0,152.53
2022-10-22 02:00:00,0.0,145.36
2022-10-22 03:00:00,0.0,147.09
2022-10-22 04:00:00,0.0,153.93
2022-10-22 05:00:00,0.0,175.98
2022-10-22 06:00:00,0.0,244.67
2022-10-22 07:00:00,1.1,248.85
2022-10-22 08:00:00,9.07,73.75
2022-10-22 09:00:00,25.68,408.46
2022-10-22 10:00:00,23.53,302.14
2022-10-22 11:00:00,29.86,312.9
2022-10-22 12:00:00,32.0,296.48
2022-10-22 13:00:00,114.37,151.9
2022-10-22 14:00:00,32.06,113.12
2022-10-22 15:00:00,17.39,41.99
2022-10-22 16:00:00,60.4,169.99
2022-10-22 17:00:00,0.0,298.21
2022-10-22 18:00:00,0.0,389.96
2022-10-22 19:00:00,0.0,445.23
2022-10-22 20:00:00,0.0,422.84
2022-10-22 21:00:00,0.0,341.8
2022-10-22 22:00:00,0.0,262.34
2022-10-22 23:00:00,0.0,195.82
2022-10-23 00:00:00,0.0,163.43
2022-10-23 01:00:00,0.0,150.15
2022-10-23 02:00:00,0.0,143.6
2022-10-23 03:00:00,0.0,146.91
2022-10-23 04:00:00,0.0,153.01
2022-10-23 05:00:00,0.0,172.97
2022-10-23 06:00:00,0.0,245.47
2022-10-23 07:00:00,30.25,212.59
2022-10-23 08:00:00,77.98,98.61
2022-10-23 09:00:00,145.12,427.36
2022-10-23 10:00:00,64.26,382.06
2022-10-23 11:00:00,57.98,290.17
2022-10-23 12:00:00,59.65,247.53
2022-10-23 13:00:00,54.57,151.71
2022-10-23 14:00:00,89.96,26.4
2022-10-23 15:00:00,72.37,8.85
2022-10-23 16:00:00,63.43,164.83
2022-10-23 17:00:00,0.0,284.45
2022-10-23 18:00:00,0.0,370.36
2022-10-23 19:00:00,0.0,427.47
2022-10-23 20:00:00,0.0,405.27
2022-10-23 21:00:00,0.0,331.06
2022-10-23 22:00:00,0.0,262.26
2022-10-23 23:00:00,0.0,202.52
2022-10-24 00:00:00,0.0,167.96
2022-10-24 01:00:00,0.0,150.31
2022-10-24 02:00:00,0.0,143.71
2022-10-24 03:00:00,0.0,143.52
2022-10-24 04:00:00,0.0,151.21
2022-10-24 05:00:00,0.0,170.15
2022-10-24 06:00:00,0.0,230.41
2022-10-24 07:00:00,27.55,345.04
2022-10-24 08:00:00,116.96,292.09
2022-10-24 09:00:00,214.86,231.83
2022-10-24 10:00:00,458.34,220.04
2022-10-24 11:00:00,619.3,75.33
2022-10-24 12:00:00,663.93,78.38
2022-10-24 13:00:00,579.74,50.52
2022-10-24 14:00:00,451.12,103.54
2022-10-24 15:00:00,277.61,55.08
2022-10-24 16:00:00,71.29,142.82
2022-10-24 17:00:00,0.0,291.63
2022-10-24 18:00:00,0.0,374.71
2022-10-24 19:00:00,0.0,433.54
2022-10-24 20:00:00,0.0,416.15
2022-10-24 21:00:00,0.0,346.39
2022-10-24 22:00:00,0.0,267.2
2022-10-24 23:00:00,0.0,205.32
2022-10-25 00:00:00,0.0,172.93
2022-10-25 01:00:00,0.0,154.07
2022-10-25 02:00:00,0.0,145.14
2022-10-25 03:00:00,0.0,147.65
2022-10-25 04:00:00,0.0,154.05
2022-10-25 05:00:00,0.0,178.3
2022-10-25 06:00:00,0.0,245.8
2022-10-25 07:00:00,76.73,332.87
2022-10-25 08:00:00,251.53,327.21
2022-10-25 09:00:00,455.3,271.91
2022-10-25 10:00:00,484.24,271.65
2022-10-25 11:00:00,196.17,294.29
2022-10-25 12:00:00,555.13,285.68
2022-10-25 13:00:00,457.18,395.0
2022-10-25 14:00:00,167.53,293.16
2022-10-25 15:00:00,118.68,380.1
2022-10-25 16:00:00,17.35,456.78
2022-10-25 17:00:00,0.0,583.0
2022-10-25 18:00:00,0.0,761.32
2022-10-25 19:00:00,0.0,890.74
2022-10-25 20:00:00,0.0,516.49
2022-10-25 21:00:00,0.0,336.95
2022-10-25 22:00:00,0.0,266.99
2022-10-25 23:00:00,0.0,201.14
2022-10-26 00:00:00,0.0,167.76
2022-10-26 01:00:00,0.0,152.85
2022-10-26 02:00:00,0.0,145.78
2022-10-26 03:00:00,0.0,148.63
2022-10-26 04:00:00,0.0,154.85
2022-10-26 05:00:00,0.0,175.86
2022-10-26 06:00:00,0.0,239.74
2022-10-26 07:00:00,25.2,387.75
2022-10-26 08:00:00,103.48,497.06
2022-10-26 09:00:00,68.78,466.46
2022-10-26 10:00:00,144.89,514.17
2022-10-26 11:00:00,196.62,396.17
2022-10-26 12:00:00,326.4,455.02
2022-10-26 13:00:00,227.53,404.2
2022-10-26 14:00:00,137.53,341.96
2022-10-26 15:00:00,6.96,467.78
2022-10-26 16:00:00,97.1,502.8
2022-10-26 17:00:00,0.0,585.18
2022-10-26 18:00:00,0.0,740.05
2022-10-26 19:00:00,0.0,828.89
2022-10-26 20:00:00,0.0,426.94
2022-10-26 21:00:00,0.0,339.09
2022-10-26 22:00:00,0.0,269.7
2022-10-26 23:00:00,0.0,215.05
2022-10-27 00:00:00,0.0,178.65
2022-10-27 01:00:00,0.0,161.34
2022-10-27 02:00:00,0.0,149.5
2022-10-27 03:00:00,0.0,148.97
2022-10-27 04:00:00,0.0,154.78
2022-10-27 05:00:00,0.0,161.75
2022-10-27 06:00:00,0.0,191.51
2022-10-27 07:00:00,40.79,399.19
2022-10-27 08:00:00,94.58,604.42
2022-10-27 09:00:00,125.25,614.25
2022-10-27 10:00:00,139.94,586.71
2022-10-27 11:00:00,205.36,661.37
2022-10-27 12:00:00,314.12,651.85
2022-10-27 13:00:00,388.22,594.62
2022-10-27 14:00:00,323.71,430.17
2022-10-27 15:00:00,243.67,266.96
2022-10-27 16:00:00,40.84,464.59
2022-10-27 17:00:00,0.0,616.69
2022-10-27 18:00:00,0.0,708.43
2022-10-27 19:00:00,0.0,411.75
2022-10-27 20:00:00,0.0,378.0
2022-10-27 21:00:00,0.0,324.04
2022-10-27 22:00:00,0.0,272.04
2022-10-27 23:00:00,0.0,223.21
2022-10-28 00:00:00,0.0,187.15
2022-10-28 01:00:00,0.0,325.33
2022-10-28 02:00:00,0.0,150.97
2022-10-28 03:00:00,0.0,150.5
2022-10-28 04:00:00,0.0,153.81
2022-10-28 05:00:00,0.0,160.23
2022-10-28 06:00:00,0.0,177.63
2022-10-28 07:00:00,26.4,234.94
2022-10-28 08:00:00,65.79,75.13
2022-10-28 09:00:00,31.52,183.44
2022-10-28 10:00:00,62.04,138.25
2022-10-28 11:00:00,51.92,269.99
2022-10-28 12:00:00,100.53,118.3
2022-10-28 13:00:00,61.72,116.94
2022-10-28 14:00:00,83.75,202.88
2022-10-28 15:00:00,68.78,117.39
2022-10-28 16:00:00,25.24,248.45
2022-10-28 17:00:00,0.0,327.36
2022-10-28 18:00:00,0.0,395.78
2022-10-28 19:00:00,0.0,429.39
2022-10-28 20:00:00,0.0,408.32
2022-10-28 21:00:00,0.0,334.76
2022-10-28 22:00:00,0.0,264.72
2022-10-28 23:00:00,0.0,204.51
2022-10-29 00:00:00,0.0,173.35
2022-10-29 01:00:00,0.0,155.93
2022-10-29 02:00:00,0.0,147.7
2022-10-29 03:00:00,0.0,150.76
2022-10-29 04:00:00,0.0,158.11
2022-10-29 05:00:00,0.0,180.42
2022-10-29 06:00:00,0.0,248.53
2022-10-29 07:00:00,47.14,304.62
2022-10-29 08:00:00,232.45,260.12
2022-10-29 09:00:00,311.87,244.5
2022-10-29 10:00:00,522.09,220.59
2022-10-29 11:00:00,559.7,321.93
2022-10-29 12:00:00,482.42,302.4
2022-10-29 13:00:00,335.9,276.89
2022-10-29 14:00:00,350.02,245.66
2022-10-29 15:00:00,251.76,242.4
2022-10-29 16:00:00,39.59,456.64
2022-10-29 17:00:00,0.0,332.74
2022-10-29 18:00:00,0.0,408.06
2022-10-29 19:00:00,0.0,452.28
2022-10-29 20:00:00,0.0,423.36
2022-10-29 21:00:00,0.0,344.79
2022-10-29 22:00:00,0.0,267.51
2022-10-29 23:00:00,0.0,199.86
2022-10-30 00:00:00,0.0,167.07
2022-10-30 01:00:00,0.0,152.69
2022-10-30 02:00:00,0.0,146.58
2022-10-30 03:00:00,0.0,149.82
2022-10-30 04:00:00,0.0,156.6
2022-10-30 05:00:00,0.0,176.76
2022-10-30 06:00:00,0.0,250.01
2022-10-30 07:00:00,98.24,269.34
2022-10-30 08:00:00,336.15,270.53
2022-10-30 09:00:00,508.98,99.15
2022-10-30 10:00:00,611.41,152.17
2022-10-30 11:00:00,674.46,297.44
2022-10-30 12:00:00,659.95,240.14
2022-10-30 13:00:00,587.88,281.04
2022-10-30 14:00:00,466.14,230.89
2022-10-30 15:00:00,283.74,307.33
2022-10-30 16:00:00,39.47,221.17
2022-10-30 17:00:00,0.0,300.44
2022-10-30 18:00:00,0.0,385.99
2022-10-30 19:00:00,0.0,434.78
2022-10-30 20:00:00,0.0,409.53
2022-10-30 21:00:00,0.0,334.84
2022-10-30 22:00:00,0.0,266.21
2022-10-30 23:00:00,0.0,206.18
2022-10-31 00:00:00,0.0,171.34
2022-10-31 01:00:00,0.0,153.2
2022-10-31 02:00:00,0.0,146.0
2022-10-31 03:00:00,0.0,146.13
2022-10-31 04:00:00,0.0,154.97
2022-10-31 05:00:00,0.0,173.58
2022-10-31 06:00:00,0.0,234.31
2022-10-31 07:00:00,53.62,312.76
2022-10-31 08:00:00,340.85,320.0
2022-10-31 09:00:00,511.93,226.83
2022-10-31 10:00:00,614.12,217.83
2022-10-31 11:00:00,663.15,214.2
2022-10-31 12:00:00,653.12,169.73
